Price,Adj Close,Close,High,Low,Open,Volume
2016-05-16,154.7232666015625,180.5,185.0,180.0,180.5,58800
2016-05-17,162.2236785888672,189.25,189.25,180.5,180.5,59600
2016-05-18,157.29483032226562,183.5,188.0,183.5,185.5,51200
2016-05-19,157.29483032226562,183.5,185.0,182.25,182.75,24400
2016-05-20,161.15219116210938,188.0,193.0,182.75,183.25,29200
2016-05-23,157.7234344482422,184.0,187.75,180.75,187.75,28800
2016-05-24,157.93771362304688,184.25,186.0,184.25,185.0,10800
2016-05-25,157.93771362304688,184.25,186.5,180.5,185.25,20400
2016-05-26,156.65194702148438,182.75,187.5,182.5,185.25,46400
2016-05-27,155.7947540283203,181.75,181.75,180.0,180.25,20400
2016-05-30,156.43763732910156,182.5,182.5,180.0,180.0,39200
2016-05-31,156.65194702148438,182.75,190.0,180.5,182.75,24800
2016-06-01,158.5806121826172,185.0,187.5,181.25,181.25,101200
2016-06-02,159.43780517578125,186.0,186.0,184.0,184.5,10800
2016-06-03,164.58094787597656,192.0,192.0,186.75,187.5,65600
2016-06-06,166.29534912109375,194.0,197.0,188.25,188.75,66400
2016-06-07,167.58114624023438,195.5,195.5,193.0,195.0,31200
2016-06-08,168.6526336669922,196.75,197.0,194.25,195.0,29600
2016-06-09,167.1525421142578,195.0,196.5,194.5,194.5,16000
2016-06-10,169.93841552734375,198.25,198.5,195.0,195.0,57200
2016-06-13,166.29534912109375,194.0,198.25,193.75,198.25,84000
2016-06-14,160.93788146972656,187.75,193.75,186.75,191.25,59200
2016-06-15,158.5806121826172,185.0,186.0,185.0,185.0,6800
2016-06-16,157.50912475585938,183.75,184.75,183.25,183.25,15200
2016-06-17,156.65194702148438,182.75,184.0,182.5,184.0,7200
2016-06-20,158.5806121826172,185.0,185.5,183.25,183.75,22400
2016-06-21,162.86656188964844,190.0,190.0,187.5,187.5,1200
2016-06-22,161.36648559570312,188.25,188.75,187.5,187.75,8400
2016-06-23,159.8664093017578,186.5,187.75,186.0,187.75,6800
2016-06-24,152.1516571044922,177.5,186.75,177.5,186.75,52000
2016-06-27,152.36595153808594,177.75,177.75,176.25,177.5,27600
2016-06-28,151.50877380371094,176.75,178.75,173.0,176.25,22800
2016-06-29,152.36595153808594,177.75,186.25,176.75,178.75,52400
2016-06-30,154.08035278320312,179.75,180.0,177.75,177.75,6800
2016-07-01,155.36614990234375,181.25,181.25,181.25,181.25,1600
2016-07-04,156.00904846191406,182.0,182.0,178.75,180.5,4800
2016-07-05,156.00904846191406,182.0,182.0,182.0,182.0,800
2016-07-06,155.15185546875,181.0,182.25,180.25,182.0,40000
2016-07-07,155.15185546875,181.0,181.0,181.0,181.0,800
2016-07-08,154.29466247558594,180.0,183.25,180.0,180.0,8800
2016-07-11,154.29466247558594,180.0,180.0,180.0,180.0,0
2016-07-12,161.15219116210938,188.0,188.0,183.25,183.25,24000
2016-07-13,160.50929260253906,187.25,190.0,186.75,188.75,3200
2016-07-14,162.6522674560547,189.75,193.5,188.5,188.5,12800
2016-07-15,162.6522674560547,189.75,189.75,186.5,189.0,16800
2016-07-19,163.9380645751953,191.25,193.5,188.75,191.0,24000
2016-07-20,163.50946044921875,190.75,192.25,189.5,192.25,10800
2016-07-21,165.00958251953125,192.5,193.75,189.5,190.75,25200
2016-07-22,163.295166015625,190.5,192.5,189.75,191.0,21200
2016-07-25,166.08103942871094,193.75,193.75,188.75,190.25,12000
2016-07-26,165.00958251953125,192.5,193.75,191.25,193.75,17200
2016-07-27,165.22386169433594,192.75,192.75,190.5,191.75,4000
2016-07-28,162.43798828125,189.5,192.75,189.0,190.0,19600
2016-07-29,162.0093536376953,189.0,189.5,188.25,189.0,5200
2016-08-01,160.72360229492188,187.5,187.5,186.25,186.25,5600
2016-08-02,159.8664093017578,186.5,187.5,186.5,187.5,3600
2016-08-03,155.36614990234375,181.25,185.0,179.5,185.0,16400
2016-08-04,156.00904846191406,182.0,183.5,180.75,180.75,2000
2016-08-05,157.29483032226562,183.5,184.75,182.5,182.5,3600
2016-08-08,155.7947540283203,181.75,185.75,180.25,183.5,19600
2016-08-09,156.43763732910156,182.5,182.5,181.0,181.0,2400
2016-08-10,155.7947540283203,181.75,182.5,181.75,182.5,10000
2016-08-12,158.1520233154297,184.5,184.5,183.25,183.25,11200
2016-08-15,159.652099609375,186.25,186.25,182.5,184.5,8000
2016-08-16,157.50912475585938,183.75,183.75,183.5,183.75,2000
2016-08-17,157.08053588867188,183.25,183.25,183.25,183.25,800
2016-08-18,156.00904846191406,182.0,182.0,182.0,182.0,4800
2016-08-19,154.29466247558594,180.0,180.5,180.0,180.5,5200
2016-08-22,154.50894165039062,180.25,182.0,178.75,180.0,2800
2016-08-23,156.22332763671875,182.25,182.25,180.75,181.0,3600
2016-08-24,156.00904846191406,182.0,183.75,182.0,182.5,2000
2016-08-25,157.7234344482422,184.0,184.0,182.75,182.75,800
2016-08-26,157.7234344482422,184.0,184.0,184.0,184.0,16000
2016-08-29,156.22332763671875,182.25,184.0,182.25,184.0,1200
2016-08-30,157.50912475585938,183.75,183.75,182.25,182.25,8000
2016-08-31,156.65194702148438,182.75,183.75,182.5,183.75,4000
2016-09-01,154.7232666015625,180.5,182.5,180.5,182.5,6800
2016-09-02,155.15185546875,181.0,183.5,180.75,180.75,5600
2016-09-05,155.58042907714844,181.5,182.0,181.5,181.5,4000
2016-09-06,155.15185546875,181.0,181.0,180.75,181.0,3200
2016-09-07,154.29466247558594,180.0,180.5,179.0,180.5,12400
2016-09-08,154.7232666015625,180.5,180.5,180.5,180.5,800
2016-09-09,153.6517333984375,179.25,180.75,179.25,180.75,4400
2016-09-12,152.5802764892578,178.0,178.0,177.75,177.75,8400
2016-09-13,152.79454040527344,178.25,179.0,178.0,178.0,1600
2016-09-14,152.79454040527344,178.25,178.25,177.75,177.75,3200
2016-09-15,152.5802764892578,178.0,178.25,178.0,178.25,2000
2016-09-16,153.86605834960938,179.5,179.5,179.5,179.5,800
2016-09-20,153.22314453125,178.75,180.75,178.75,180.75,2400
2016-09-21,154.7232666015625,180.5,181.25,179.0,179.0,7600
2016-09-23,153.4374542236328,179.0,180.0,177.5,177.5,21200
2016-09-26,154.93756103515625,180.75,181.75,179.25,179.25,16800
2016-09-27,156.00904846191406,182.0,182.75,180.75,180.75,24800
2016-09-28,156.8662567138672,183.0,183.0,183.0,183.0,4400
2016-09-29,157.7234344482422,184.0,184.0,182.0,183.0,4800
2016-09-30,156.43763732910156,182.5,184.0,182.5,184.0,1200
2016-10-03,158.5806121826172,185.0,185.75,182.5,183.5,13600
2016-10-04,160.29498291015625,187.0,188.75,184.25,185.75,16800
2016-10-05,162.86656188964844,190.0,190.0,182.5,190.0,30000
2016-10-06,161.36648559570312,188.25,188.75,185.75,187.5,6800
2016-10-07,160.08071899414062,186.75,187.0,186.25,186.75,10000
2016-10-11,160.29498291015625,187.0,187.75,186.75,187.75,7200
2016-10-12,160.29498291015625,187.0,188.0,185.0,187.0,11600
2016-10-13,160.29498291015625,187.0,188.75,187.0,187.25,5200
2016-10-14,160.93788146972656,187.75,189.25,187.75,189.0,8800
2016-10-17,163.0808868408203,190.25,190.25,188.0,188.0,15200
2016-10-18,163.50946044921875,190.75,190.75,189.75,190.75,4000
2016-10-19,167.1525421142578,195.0,195.5,192.5,192.5,71200
2016-10-20,169.29551696777344,197.5,197.5,194.0,195.0,53600
2016-10-21,168.22406005859375,196.25,197.5,196.25,197.5,14800
2016-10-24,169.29551696777344,197.5,197.75,196.25,196.25,7600
2016-10-25,170.3670196533203,198.75,198.75,196.5,197.5,48000
2016-10-26,170.3670196533203,198.75,200.0,198.75,198.75,15200
2016-10-27,170.79562377929688,199.25,199.75,198.0,199.0,20000
2016-10-28,171.22421264648438,199.75,199.75,198.0,199.5,5600
2016-10-31,171.00990295410156,199.5,199.5,198.0,198.25,2800
2016-11-01,168.866943359375,197.0,198.75,197.0,198.75,8000
2016-11-02,167.36683654785156,195.25,197.0,193.0,197.0,17600
2016-11-04,166.72393798828125,194.5,196.25,191.5,193.5,15600
2016-11-07,169.29551696777344,197.5,197.5,195.0,195.0,55200
2016-11-08,167.36683654785156,195.25,198.75,195.0,197.5,36800
2016-11-09,160.29498291015625,187.0,193.25,186.5,193.25,20400
2016-11-10,166.29534912109375,194.0,196.25,188.75,188.75,28800
2016-11-11,168.866943359375,197.0,197.5,193.5,197.0,29600
2016-11-14,167.58114624023438,195.5,195.5,194.5,194.5,1600
2016-11-15,168.43832397460938,196.5,197.0,195.25,197.0,14400
2016-11-16,168.22406005859375,196.25,198.25,195.5,196.75,14400
2016-11-17,168.43832397460938,196.5,197.25,196.5,197.25,3200
2016-11-18,168.6526336669922,196.75,197.5,196.5,197.5,8400
2016-11-21,169.0812225341797,197.25,197.5,196.5,197.5,12400
2016-11-22,169.72412109375,198.0,198.0,195.25,195.5,19600
2016-11-24,176.79595947265625,206.25,206.25,199.0,199.0,96000
2016-11-25,171.86708068847656,200.5,206.25,197.75,202.5,32400
2016-11-28,172.2957000732422,201.0,201.75,200.5,200.5,6000
2016-11-29,173.79576110839844,202.75,202.75,201.0,201.0,13600
2016-11-30,175.08154296875,204.25,206.25,204.0,204.5,28400
2016-12-01,175.72447204589844,205.0,205.75,204.25,204.25,24000
2016-12-02,173.36715698242188,202.25,204.25,201.25,204.25,22400
2016-12-05,172.93856811523438,201.75,201.75,199.0,199.0,4000
2016-12-06,171.43849182128906,200.0,210.75,198.75,202.0,303600
2016-12-07,173.36715698242188,202.25,204.75,201.5,201.75,42400
2016-12-08,173.36715698242188,202.25,204.0,198.25,202.0,40400
2016-12-09,176.36737060546875,205.75,206.0,202.25,206.0,35600
2016-12-12,174.43865966796875,203.5,205.5,202.75,205.0,35600
2016-12-13,174.01007080078125,203.0,206.25,203.0,203.5,33600
2016-12-14,174.65296936035156,203.75,205.5,203.5,203.5,19200
2016-12-15,173.5814971923828,202.5,205.75,201.25,203.25,46400
2016-12-16,174.224365234375,203.25,204.25,202.75,203.75,13600
2016-12-19,172.08139038085938,200.75,203.25,200.0,201.75,57600
2016-12-20,173.36715698242188,202.25,204.5,200.0,200.0,33600
2016-12-21,171.43849182128906,200.0,202.0,199.75,200.25,54400
2016-12-22,170.79562377929688,199.25,199.25,198.0,198.25,26000
2016-12-26,169.50982666015625,197.75,200.0,196.5,199.25,73200
2016-12-27,170.3670196533203,198.75,199.25,197.75,199.25,7600
2016-12-28,171.86708068847656,200.5,202.5,198.75,199.25,44400
2016-12-29,173.5814971923828,202.5,202.5,199.5,199.5,24000
2016-12-30,174.43865966796875,203.5,203.5,200.75,202.0,35200
2017-01-04,177.01026916503906,206.5,206.5,204.0,204.5,70800
2017-01-05,188.79666137695312,220.25,226.75,206.5,206.5,566000
2017-01-06,185.7964630126953,216.75,222.0,214.5,221.75,137600
2017-01-10,192.86831665039062,225.0,244.25,222.0,230.0,560800
2017-01-11,186.86795043945312,218.0,224.75,217.25,222.75,146000
2017-01-12,184.7249755859375,215.5,219.75,215.25,218.0,76000
2017-01-13,186.43936157226562,217.5,218.25,214.5,215.5,53600
2017-01-16,185.7964630126953,216.75,217.0,215.25,215.75,35200
2017-01-17,180.86761474609375,211.0,215.0,210.75,214.5,150800
2017-01-18,181.72482299804688,212.0,212.0,206.25,210.25,63600
2017-01-19,183.43919372558594,214.0,215.75,212.0,215.25,39200
2017-01-20,183.01058959960938,213.5,214.25,209.75,214.0,24400
2017-01-23,187.93946838378906,219.25,223.0,215.5,215.5,140400
2017-01-24,190.72531127929688,222.5,223.0,217.5,217.5,113600
2017-01-25,193.29690551757812,225.5,227.5,219.5,222.5,76400
2017-01-26,190.93963623046875,222.75,226.5,222.75,225.75,46400
2017-01-27,193.29690551757812,225.5,233.5,218.5,230.25,311600
2017-01-30,189.86814880371094,221.5,224.0,219.75,221.75,99200
2017-01-31,189.4395294189453,221.0,224.5,219.75,220.0,70000
2017-02-01,190.93963623046875,222.75,224.5,220.0,223.0,128000
2017-02-02,199.29727172851562,232.5,237.75,226.0,226.5,309200
2017-02-03,199.5115509033203,232.75,234.5,227.5,231.75,70000
2017-02-06,199.29727172851562,232.5,234.5,230.0,231.75,79600
2017-02-07,194.15408325195312,226.5,229.25,225.25,227.75,45200
2017-02-08,192.86831665039062,225.0,228.75,224.25,226.5,36400
2017-02-09,192.65402221679688,224.75,225.75,222.0,222.75,88400
2017-02-10,197.15428161621094,230.0,232.5,226.0,226.0,119600
2017-02-13,197.79718017578125,230.75,232.5,228.25,232.5,65200
2017-02-14,198.011474609375,231.0,231.75,229.25,230.75,41200
2017-02-15,198.44007873535156,231.5,232.0,229.25,231.25,67200
2017-02-16,202.7260284423828,236.5,236.75,231.0,231.0,190400
2017-02-17,208.7263946533203,243.5,243.75,235.25,236.5,279200
2017-02-20,209.1549835205078,244.0,245.25,240.75,243.5,141600
2017-02-21,227.15602111816406,265.0,281.5,249.75,251.25,1374400
2017-02-22,222.65576171875,259.75,269.5,245.0,268.0,345200
2017-02-23,223.9415283203125,261.25,265.0,252.5,260.0,247200
2017-02-24,227.37030029296875,265.25,273.75,261.75,263.75,257600
2017-02-27,216.4410858154297,252.5,264.75,250.75,262.5,233200
2017-02-28,222.8700408935547,260.0,262.0,250.0,256.75,201200
2017-03-01,219.65557861328125,256.25,259.5,251.5,256.25,137200
2017-03-02,222.22714233398438,259.25,260.25,253.75,259.5,89200
2017-03-03,231.4419708251953,270.0,272.5,259.5,260.5,257200
2017-03-06,244.51419067382812,285.25,293.25,271.25,272.5,772400
2017-03-07,235.72793579101562,275.0,283.25,270.5,281.75,234400
2017-03-08,231.87060546875,270.5,273.5,267.0,273.5,164400
2017-03-09,230.37049865722656,268.75,271.25,267.5,268.5,87600
2017-03-10,228.8704071044922,267.0,269.0,262.5,268.0,177600
2017-03-13,225.0130157470703,262.5,268.75,262.5,266.25,132400
2017-03-14,223.512939453125,260.75,263.75,257.5,262.5,105600
2017-03-15,219.869873046875,256.5,265.0,255.25,257.5,114000
2017-03-16,219.869873046875,256.5,257.5,251.0,257.5,72800
2017-03-17,223.9415283203125,261.25,261.25,255.0,255.5,70800
2017-03-21,224.5844268798828,262.0,269.0,258.0,264.75,219200
2017-03-22,217.2982940673828,253.5,259.25,253.5,255.5,67600
2017-03-23,215.1553192138672,251.0,254.25,246.25,253.75,129600
2017-03-24,214.29811096191406,250.0,251.5,247.25,248.0,56000
2017-03-27,213.2266387939453,248.75,251.75,247.5,249.75,114800
2017-03-28,213.44093322753906,249.0,251.25,248.0,248.75,45600
2017-03-29,219.81558227539062,250.0,250.0,243.0,243.0,66400
2017-03-30,217.17779541015625,247.0,250.25,244.25,250.25,49200
2017-03-31,215.41928100585938,245.0,249.5,238.5,249.5,60400
2017-04-03,205.527587890625,233.75,245.5,230.5,241.25,257200
2017-04-04,198.93312072753906,226.25,233.75,218.75,233.75,148000
2017-04-05,195.63587951660156,222.5,227.25,222.0,222.75,74000
2017-04-06,188.60179138183594,214.5,219.5,213.25,219.25,75600
2017-04-07,190.3603057861328,216.5,220.25,212.5,215.25,89200
2017-04-10,192.9980926513672,219.5,223.0,213.5,214.75,54800
2017-04-11,188.60179138183594,214.5,219.5,213.75,219.5,30000
2017-04-12,185.084716796875,210.5,218.0,210.5,218.0,51600
2017-04-13,183.1063690185547,208.25,211.25,204.5,207.5,84000
2017-04-14,183.76580810546875,209.0,212.0,205.5,206.75,42400
2017-04-17,189.70083618164062,215.75,216.75,206.0,206.0,34800
2017-04-18,193.43772888183594,220.0,221.25,216.75,218.25,23600
2017-04-19,192.11883544921875,218.5,220.0,215.25,217.5,34800
2017-04-20,193.43772888183594,220.0,221.0,218.0,219.75,20000
2017-04-21,195.19622802734375,222.0,223.0,219.5,221.75,24800
2017-04-24,192.11883544921875,218.5,223.5,216.0,222.0,50000
2017-04-25,193.65753173828125,220.25,222.0,218.25,222.0,26800
2017-04-26,197.8340301513672,225.0,226.25,221.75,222.25,56800
2017-04-27,201.7906951904297,229.5,230.0,225.25,225.25,43600
2017-04-28,213.22113037109375,242.5,249.75,234.25,237.0,171200
2017-05-01,215.19947814941406,244.75,245.5,240.75,241.0,56800
2017-05-02,210.14370727539062,239.0,244.25,236.5,241.5,120000
2017-05-08,216.5183563232422,246.25,247.5,240.0,241.25,71600
2017-05-09,215.6391143798828,245.25,247.5,242.75,243.75,50000
2017-05-10,220.2552032470703,250.5,252.5,247.0,249.0,120800
2017-05-11,226.41006469726562,257.5,257.5,249.25,249.25,77200
2017-05-12,218.7165069580078,248.75,255.0,237.75,255.0,75200
2017-05-15,239.59898376464844,272.5,275.0,265.0,275.0,446800
2017-05-16,237.84046936035156,270.5,271.75,265.0,271.75,168800
2017-05-17,235.4224853515625,267.75,268.5,263.0,266.0,107200
2017-05-18,231.24600219726562,263.0,264.75,256.25,256.25,107200
2017-05-19,232.56492614746094,264.5,267.5,263.25,263.25,34000
2017-05-22,231.68563842773438,263.5,267.0,262.5,267.0,34800
2017-05-23,225.53079223632812,256.5,263.25,255.0,263.25,66000
2017-05-24,234.10360717773438,266.25,266.5,257.25,257.25,57600
2017-05-25,239.59898376464844,272.5,273.75,265.0,267.5,117200
2017-05-26,266.63629150390625,303.25,337.5,297.0,316.5,2026400
2017-05-29,266.41650390625,303.0,324.5,297.5,310.75,558800
2017-05-30,255.4257354736328,290.5,304.5,286.5,304.5,349200
2017-05-31,290.15655517578125,330.0,333.25,290.5,290.5,1050000
2017-06-01,293.2340087890625,333.5,358.75,330.5,336.0,976000
2017-06-02,281.5837707519531,320.25,362.5,318.75,333.5,622800
2017-06-05,306.4229431152344,348.5,348.75,322.75,325.0,581200
2017-06-06,295.4321594238281,336.0,353.75,327.75,342.5,394000
2017-06-07,327.0856018066406,372.0,373.75,338.5,338.5,1072400
2017-06-08,312.5777893066406,355.5,374.5,353.5,370.0,642000
2017-06-09,310.81927490234375,353.5,361.25,342.75,358.75,333600
2017-06-12,299.8284912109375,341.0,361.5,336.0,357.5,234000
2017-06-13,297.41046142578125,338.25,343.25,328.75,341.0,278400
2017-06-14,290.37640380859375,330.25,347.25,330.0,340.25,136400
2017-06-15,292.3547058105469,332.5,334.5,326.0,334.5,83200
2017-06-16,295.2123718261719,335.75,337.5,325.75,326.25,101200
2017-06-19,350.6058349609375,398.75,410.0,370.25,385.0,2236000
2017-06-20,340.0546875,386.75,402.25,378.75,398.75,472000
2017-06-21,335.21875,381.25,396.5,378.75,385.75,232800
2017-06-22,343.5717468261719,390.75,401.25,381.5,381.5,289600
2017-06-23,338.5160217285156,385.0,397.5,381.75,397.0,363200
2017-06-26,344.890625,392.25,396.0,388.0,394.25,214800
2017-06-27,339.17547607421875,385.75,396.25,385.0,394.75,184000
2017-06-28,325.3270263671875,370.0,385.0,363.75,384.75,381200
2017-06-29,315.43536376953125,358.75,367.5,355.75,367.5,296000
2017-06-30,324.22802734375,368.75,371.0,353.25,356.25,265200
2017-07-03,341.15380859375,388.0,389.25,368.75,368.75,368800
2017-07-04,327.3053894042969,372.25,397.5,371.0,387.75,292000
2017-07-05,328.4045104980469,373.5,378.75,362.75,369.25,215600
2017-07-06,320.93072509765625,365.0,380.75,363.75,375.0,161200
2017-07-07,318.9524230957031,362.75,368.75,358.0,358.75,162400
2017-07-10,325.9865417480469,370.75,371.25,360.75,360.75,162800
2017-07-11,324.8874206542969,369.5,370.5,365.0,367.25,140400
2017-07-12,328.6242980957031,373.75,377.5,364.5,367.25,198000
2017-07-13,329.9432067871094,375.25,382.0,369.0,373.75,165600
2017-07-14,333.6800231933594,379.5,381.5,374.25,381.25,102400
2017-07-17,333.6800231933594,379.5,379.5,379.5,379.5,0
2017-07-18,325.7667236328125,370.5,382.25,370.0,382.25,162800
2017-07-19,327.52520751953125,372.5,377.25,368.25,368.75,138000
2017-07-20,327.52520751953125,372.5,378.0,372.5,373.0,97200
2017-07-21,329.9432067871094,375.25,382.25,371.75,372.5,192400
2017-07-24,328.4045104980469,373.5,378.5,370.75,373.25,147200
2017-07-25,320.93072509765625,365.0,373.0,363.25,373.0,272000
2017-07-26,344.4510498046875,391.75,391.75,366.75,369.75,580000
2017-07-27,351.0455017089844,399.25,400.0,380.75,393.25,452400
2017-07-28,357.6399230957031,406.75,440.75,399.25,399.25,1628400
2017-07-31,366.6523742675781,417.0,432.5,401.5,414.25,579200
2017-08-01,331.9215393066406,377.5,422.25,366.0,419.75,777200
2017-08-02,335.4385681152344,381.5,391.5,375.5,375.5,121600
2017-08-03,318.5127868652344,362.25,386.25,359.5,386.25,274400
2017-08-04,319.3920593261719,363.25,373.5,350.0,360.25,169600
2017-08-07,314.77593994140625,358.0,382.25,352.0,375.0,267600
2017-08-08,310.379638671875,353.0,361.25,351.75,356.5,89200
2017-08-09,310.5994567871094,353.25,356.25,349.5,350.75,102800
2017-08-10,296.7510070800781,337.5,351.75,337.5,350.0,140800
2017-08-11,296.7510070800781,337.5,337.5,337.5,337.5,0
2017-08-14,294.55291748046875,335.0,341.25,322.5,322.5,114400
2017-08-15,300.9275207519531,342.25,346.75,337.25,337.25,58800
2017-08-16,305.1040344238281,347.0,347.0,337.75,340.5,50800
2017-08-17,308.4012756347656,350.75,355.25,347.0,347.0,48000
2017-08-18,306.8625793457031,349.0,353.5,344.75,345.0,70400
2017-08-21,307.7418212890625,350.0,351.0,340.5,347.5,47600
2017-08-22,303.345458984375,345.0,350.75,339.5,347.75,50400
2017-08-23,299.3888244628906,340.5,344.5,340.25,344.0,55200
2017-08-24,294.33306884765625,334.75,340.75,331.25,340.5,100800
2017-08-25,296.3114318847656,337.0,339.5,334.0,334.0,68000
2017-08-28,300.0482482910156,341.25,342.25,337.0,340.75,44800
2017-08-29,301.1473388671875,342.5,346.0,337.5,341.25,68000
2017-08-30,303.7851257324219,345.5,346.5,343.0,343.5,47600
2017-08-31,299.608642578125,340.75,347.75,339.0,345.75,52000
2017-09-01,294.7726745605469,335.25,340.75,332.75,340.75,73200
2017-09-04,287.2989807128906,326.75,335.0,326.0,335.0,81600
2017-09-05,272.7911376953125,310.25,326.75,307.75,326.75,108800
2017-09-06,278.5063171386719,316.75,317.5,303.5,304.0,83600
2017-09-07,271.911865234375,309.25,317.5,309.25,316.75,59200
2017-09-08,274.5496520996094,312.25,320.5,309.5,310.75,54400
2017-09-11,276.52801513671875,314.5,318.75,313.0,313.0,35600
2017-09-12,282.24322509765625,321.0,322.0,316.75,316.75,31600
2017-09-13,280.4846496582031,319.0,320.75,317.75,320.5,36000
2017-09-14,274.5496520996094,312.25,323.5,311.25,322.0,60400
2017-09-15,285.5404357910156,324.75,327.5,313.5,318.5,68800
2017-09-18,285.5404357910156,324.75,324.75,324.75,324.75,0
2017-09-19,310.379638671875,353.0,367.5,336.75,338.0,243600
2017-09-20,303.345458984375,345.0,351.25,343.5,351.25,112000
2017-09-21,304.444580078125,346.25,349.25,341.0,348.25,65200
2017-09-22,296.7510070800781,337.5,344.5,332.25,343.5,103600
2017-09-25,298.0699462890625,339.0,343.25,337.0,337.0,48400
2017-09-26,292.1349182128906,332.25,339.25,329.5,339.0,86400
2017-09-27,298.28973388671875,339.25,339.25,329.25,332.75,44000
2017-09-28,297.63031005859375,338.5,341.5,335.5,339.75,55200
2017-09-29,298.94921875,340.0,340.0,331.75,338.5,50000
2017-10-02,294.7726745605469,335.25,337.0,331.0,337.0,54000
2017-10-03,304.6643981933594,346.5,346.75,331.0,340.25,130800
2017-10-04,303.345458984375,345.0,347.25,340.5,347.25,46400
2017-10-05,307.7418212890625,350.0,350.75,343.0,344.75,86000
2017-10-06,306.4229431152344,348.5,355.75,346.25,351.25,126000
2017-10-09,306.4229431152344,348.5,348.5,348.5,348.5,0
2017-10-10,309.0606994628906,351.5,353.75,350.0,351.0,76800
2017-10-11,310.81927490234375,353.5,355.75,351.0,354.75,48000
2017-10-12,311.0390319824219,353.75,355.25,352.75,354.5,40800
2017-10-13,308.18145751953125,350.5,353.0,349.75,353.0,65200
2017-10-16,307.9616394042969,350.25,352.0,345.25,347.5,50400
2017-10-17,304.2248229980469,346.0,349.0,338.0,349.0,74000
2017-10-18,303.5653381347656,345.25,348.25,342.25,344.0,78400
2017-10-19,306.6427307128906,348.75,350.0,339.5,342.5,76000
2017-10-20,304.0049743652344,345.75,348.75,345.75,348.75,32400
2017-10-23,309.0606994628906,351.5,352.0,345.75,347.25,70800
2017-10-24,316.7542419433594,360.25,360.25,350.75,352.0,92800
2017-10-25,314.3363037109375,357.5,362.0,355.75,362.0,113600
2017-10-26,327.52520751953125,372.5,374.5,362.5,362.5,364000
2017-10-27,325.7667236328125,370.5,380.0,369.5,375.25,206400
2017-10-30,331.9215393066406,377.5,398.75,370.0,377.5,604400
2017-10-31,330.8224792480469,376.25,380.0,372.0,380.0,92800
2017-11-01,324.44781494140625,369.0,377.25,366.25,377.25,135600
2017-11-02,321.81005859375,366.0,367.75,362.5,367.75,88400
2017-11-03,321.81005859375,366.0,366.0,366.0,366.0,0
2017-11-06,316.0948181152344,359.5,371.25,358.75,366.25,64400
2017-11-07,325.3270263671875,370.0,370.0,359.25,360.0,106800
2017-11-08,313.6768493652344,356.75,357.75,337.75,351.75,332800
2017-11-09,307.3021545410156,349.5,360.25,345.0,358.25,162000
2017-11-10,302.0265808105469,343.5,348.5,338.0,344.0,140400
2017-11-13,305.3238525390625,347.25,351.5,342.5,348.5,73200
2017-11-14,300.70770263671875,342.0,346.5,338.75,341.75,61200
2017-11-15,287.07916259765625,326.5,346.0,325.0,346.0,152800
2017-11-16,291.91510009765625,332.0,333.25,326.5,326.5,46000
2017-11-17,290.15655517578125,330.0,334.75,328.0,334.75,37200
2017-11-20,297.41046142578125,338.25,339.75,328.0,333.5,103200
2017-11-21,300.0482482910156,341.25,342.5,338.75,340.5,60800
2017-11-22,300.0482482910156,341.25,345.75,340.0,343.75,112400
2017-11-23,300.0482482910156,341.25,341.25,341.25,341.25,0
2017-11-24,299.1689758300781,340.25,344.75,332.75,341.25,79200
2017-11-27,300.0482482910156,341.25,344.5,340.5,341.25,58000
2017-11-28,293.0141906738281,333.25,341.25,333.0,341.25,67600
2017-11-29,293.0141906738281,333.25,338.75,332.0,334.25,78400
2017-11-30,292.3547058105469,332.5,332.75,326.5,330.75,83600
2017-12-01,293.67364501953125,334.0,336.0,330.25,332.75,34400
2017-12-04,292.3547058105469,332.5,338.5,332.0,338.5,28800
2017-12-05,287.07916259765625,326.5,332.75,321.75,332.75,116400
2017-12-06,284.6612243652344,323.75,328.0,321.75,322.5,83200
2017-12-07,287.9584655761719,327.5,330.25,323.75,323.75,58000
2017-12-08,288.6178894042969,328.25,331.75,325.0,325.0,65200
2017-12-11,289.7169494628906,329.5,331.5,324.5,327.5,64800
2017-12-12,290.37640380859375,330.25,331.25,326.75,328.25,43200
2017-12-13,292.79437255859375,333.0,335.25,329.5,329.75,53200
2017-12-14,298.5095520019531,339.5,339.5,332.5,333.25,64800
2017-12-15,296.53125,337.25,337.75,331.0,337.75,49600
2017-12-18,296.0915832519531,336.75,337.0,329.25,336.5,90000
2017-12-19,295.4321594238281,336.0,340.5,335.25,336.5,44400
2017-12-20,299.3888244628906,340.5,340.5,334.75,335.25,49200
2017-12-21,299.3888244628906,340.5,342.0,337.75,341.25,66400
2017-12-22,300.0482482910156,341.25,342.25,337.0,342.25,59600
2017-12-25,295.8717956542969,336.5,343.5,335.25,341.25,75600
2017-12-26,295.8717956542969,336.5,337.75,334.75,337.0,50800
2017-12-27,300.9275207519531,342.25,342.25,335.75,337.5,46000
2017-12-28,303.1257019042969,344.75,345.0,340.5,342.25,42400
2017-12-29,301.8068542480469,343.25,348.0,342.25,344.75,64800
2018-01-01,301.8068542480469,343.25,343.25,343.25,343.25,0
2018-01-02,301.8068542480469,343.25,343.25,343.25,343.25,0
